,min,temp,sex
8900,8900,37.37692307692308,male
8901,8901,37.36846153846154,male
8902,8902,37.34384615384615,male
8903,8903,37.35230769230769,male
8904,8904,37.43538461538462,male
8905,8905,37.43615384615385,male
8906,8906,37.431538461538466,male
8907,8907,37.3976923076923,male
8908,8908,37.378461538461536,male
8909,8909,37.38384615384616,male
8910,8910,37.39999999999999,male
8911,8911,37.38461538461538,male
8912,8912,37.36538461538463,male
8913,8913,37.35846153846155,male
8914,8914,37.36692307692307,male
8915,8915,37.45153846153846,male
8916,8916,37.463846153846156,male
8917,8917,37.440000000000005,male
8918,8918,37.46923076923077,male
8919,8919,37.50307692307692,male
8920,8920,37.528461538461535,male
8921,8921,37.542307692307695,male
8922,8922,37.55538461538462,male
8923,8923,37.57846153846154,male
8924,8924,37.581538461538464,male
8925,8925,37.54769230769231,male
8926,8926,37.50000000000001,male
8927,8927,37.496153846153845,male
8928,8928,37.504615384615384,male
8929,8929,37.45461538461539,male
8930,8930,37.39076923076924,male
8931,8931,37.378461538461536,male
8932,8932,37.39769230769231,male
8933,8933,37.40384615384615,male
8934,8934,37.386153846153846,male
8935,8935,37.410000000000004,male
8936,8936,37.447692307692314,male
8937,8937,37.42538461538462,male
8938,8938,37.4123076923077,male
8939,8939,37.381538461538454,male
8940,8940,37.323076923076925,male
8941,8941,37.33769230769231,male
8942,8942,37.41692307692308,male
8943,8943,37.456923076923076,male
8944,8944,37.51846153846154,male
8945,8945,37.52846153846153,male
8946,8946,37.5176923076923,male
8947,8947,37.49615384615384,male
8948,8948,37.49769230769231,male
8949,8949,37.52923076923077,male
8950,8950,37.51538461538462,male
8951,8951,37.51461538461538,male
8952,8952,37.48230769230769,male
8953,8953,37.42,male
8954,8954,37.35307692307692,male
8955,8955,37.30692307692308,male
8956,8956,37.30769230769231,male
8957,8957,37.35846153846154,male
8958,8958,37.38307692307693,male
8959,8959,37.40846153846154,male
8960,8960,37.393846153846155,male
8961,8961,37.402307692307694,male
8962,8962,37.425384615384615,male
8963,8963,37.40461538461538,male
8964,8964,37.42230769230769,male
8965,8965,37.442307692307686,male
8966,8966,37.426923076923075,male
8967,8967,37.40538461538462,male
8968,8968,37.402307692307694,male
8969,8969,37.38000000000001,male
8970,8970,37.36000000000001,male
8971,8971,37.37384615384615,male
8972,8972,37.32692307692307,male
8973,8973,37.30230769230769,male
8974,8974,37.35307692307692,male
8975,8975,37.36846153846154,male
8976,8976,37.355384615384615,male
8977,8977,37.356153846153845,male
8978,8978,37.32692307692308,male
8979,8979,37.29461538461539,male
8980,8980,37.26769230769231,male
8981,8981,37.28615384615385,male
8982,8982,37.31307692307692,male
8983,8983,37.30076923076923,male
8984,8984,37.290000000000006,male
8985,8985,37.27769230769232,male
8986,8986,37.24076923076924,male
8987,8987,37.201538461538455,male
8988,8988,37.176153846153845,male
8989,8989,37.17846153846155,male
8990,8990,37.19461538461539,male
8991,8991,37.21230769230769,male
8992,8992,37.15461538461538,male
8993,8993,37.136153846153846,male
8994,8994,37.17923076923077,male
8995,8995,37.24307692307693,male
8996,8996,37.23692307692308,male
8997,8997,37.24923076923077,male
8998,8998,37.24769230769231,male
8999,8999,37.20769230769231,male
9000,9000,37.16,male
9001,9001,37.1576923076923,male
9002,9002,37.15846153846154,male
9003,9003,37.20538461538461,male
9004,9004,37.239999999999995,male
9005,9005,37.21461538461538,male
9006,9006,37.18538461538461,male
9007,9007,37.17307692307692,male
9008,9008,37.16384615384615,male
9009,9009,37.14615384615385,male
9010,9010,37.136153846153846,male
9011,9011,37.1723076923077,male
9012,9012,37.177692307692304,male
9013,9013,37.19384615384616,male
9014,9014,37.22923076923077,male
9015,9015,37.23615384615384,male
9016,9016,37.23846153846154,male
9017,9017,37.21923076923077,male
9018,9018,37.230000000000004,male
9019,9019,37.253076923076925,male
9020,9020,37.27230769230769,male
9021,9021,37.28846153846153,male
9022,9022,37.29538461538461,male
9023,9023,37.284615384615385,male
9024,9024,37.25846153846154,male
9025,9025,37.223846153846154,male
9026,9026,37.216923076923074,male
9027,9027,37.24153846153846,male
9028,9028,37.26384615384616,male
9029,9029,37.279230769230765,male
9030,9030,37.29692307692308,male
9031,9031,37.316153846153846,male
9032,9032,37.324615384615385,male
9033,9033,37.28846153846154,male
9034,9034,37.24923076923077,male
9035,9035,37.244615384615386,male
9036,9036,37.30153846153846,male
9037,9037,37.29230769230769,male
9038,9038,37.2576923076923,male
9039,9039,37.25692307692309,male
9040,9040,37.292307692307695,male
9041,9041,37.32769230769231,male
9042,9042,37.32923076923077,male
9043,9043,37.31076923076923,male
9044,9044,37.34,male
9045,9045,37.34153846153846,male
9046,9046,37.33692307692308,male
9047,9047,37.33076923076923,male
9048,9048,37.32692307692308,male
9049,9049,37.3523076923077,male
9050,9050,37.355384615384615,male
9051,9051,37.35615384615385,male
9052,9052,37.331538461538464,male
9053,9053,37.29461538461538,male
9054,9054,37.31846153846154,male
9055,9055,37.32,male
9056,9056,37.36,male
9057,9057,37.40461538461538,male
9058,9058,37.39076923076924,male
9059,9059,37.379230769230766,male
9060,9060,37.361538461538466,male
9061,9061,37.36153846153846,male
9062,9062,37.37384615384615,male
9063,9063,37.40384615384615,male
9064,9064,37.441538461538464,male
9065,9065,37.406153846153856,male
9066,9066,37.38,male
9067,9067,37.39538461538462,male
9068,9068,37.34384615384616,male
9069,9069,37.30461538461538,male
9070,9070,37.323846153846155,male
9071,9071,37.35846153846153,male
9072,9072,37.36692307692308,male
9073,9073,37.36,male
9074,9074,37.33076923076923,male
9075,9075,37.341538461538455,male
9076,9076,37.35923076923078,male
9077,9077,37.386923076923075,male
9078,9078,37.33307692307692,male
9079,9079,37.31384615384615,male
9080,9080,37.34,male
9081,9081,37.393846153846155,male
9082,9082,37.409230769230774,male
9083,9083,37.33846153846154,male
9084,9084,37.293076923076924,male
9085,9085,37.28307692307692,male
9086,9086,37.29153846153845,male
9087,9087,37.300769230769234,male
9088,9088,37.28615384615385,male
9089,9089,37.25384615384615,male
9090,9090,37.253846153846155,male
9091,9091,37.26,male
9092,9092,37.323076923076925,male
9093,9093,37.356153846153845,male
9094,9094,37.3476923076923,male
9095,9095,37.386153846153846,male
9096,9096,37.42615384615385,male
9097,9097,37.45153846153847,male
9098,9098,37.46076923076923,male
9099,9099,37.45692307692308,male
9100,9100,37.46384615384615,male
9101,9101,37.472307692307695,male
9102,9102,37.503846153846155,male
9103,9103,37.48692307692308,male
9104,9104,37.46923076923077,male
9105,9105,37.426153846153845,male
9106,9106,37.426923076923075,male
9107,9107,37.458461538461535,male
9108,9108,37.47846153846153,male
9109,9109,37.497692307692304,male
9110,9110,37.458461538461535,male
9111,9111,37.43615384615385,male
9112,9112,37.35457053846154,male
9113,9113,37.459999999999994,male
9114,9114,37.47538461538461,male
9115,9115,37.45923076923077,male
9116,9116,37.42384615384614,male
9117,9117,37.40692307692308,male
9118,9118,37.392307692307696,male
9119,9119,37.38461538461538,male
9120,9120,37.45615384615384,male
9121,9121,37.46153846153846,male
9122,9122,37.38538461538461,male
9123,9123,37.37923076923077,male
9124,9124,37.32846153846154,male
9125,9125,37.42923076923076,male
9126,9126,37.276153846153846,male
9127,9127,37.221538461538465,male
9128,9128,37.276923076923076,male
9129,9129,37.346923076923076,male
9130,9130,37.357692307692304,male
9131,9131,37.36461538461539,male
9132,9132,37.306153846153855,male
9133,9133,37.26307692307692,male
9134,9134,37.28153846153846,male
9135,9135,37.300769230769234,male
9136,9136,37.30307692307693,male
9137,9137,37.29461538461538,male
9138,9138,37.24461538461538,male
9139,9139,37.17153846153846,male
9140,9140,37.251538461538466,male
9141,9141,37.20230769230769,male
9142,9142,37.17846153846154,male
9143,9143,37.145384615384614,male
9144,9144,37.12692307692308,male
9145,9145,37.14230769230769,male
9146,9146,37.15153846153846,male
9147,9147,37.208461538461535,male
9148,9148,37.17230769230769,male
9149,9149,37.136153846153846,male
9150,9150,37.12461538461538,male
9151,9151,37.135384615384616,male
9152,9152,37.120769230769234,male
9153,9153,37.09230769230769,male
9154,9154,37.09615384615385,male
9155,9155,37.06692307692309,male
9156,9156,37.07153846153846,male
9157,9157,37.0776923076923,male
9158,9158,37.05076923076923,male
9159,9159,37.04538461538462,male
9160,9160,37.02,male
9161,9161,37.02153846153846,male
9162,9162,37.02538461538461,male
9163,9163,37.00076923076924,male
9164,9164,36.97153846153846,male
9165,9165,36.95538461538462,male
9166,9166,36.95538461538461,male
9167,9167,36.93769230769231,male
9168,9168,36.93,male
9169,9169,36.93,male
9170,9170,36.94076923076923,male
9171,9171,36.943076923076916,male
9172,9172,36.93615384615385,male
9173,9173,36.907692307692315,male
9174,9174,36.917692307692306,male
9175,9175,36.93153846153846,male
9176,9176,36.957692307692305,male
9177,9177,36.97923076923077,male
9178,9178,36.973846153846154,male
9179,9179,36.966153846153844,male
9180,9180,36.97461538461538,male
9181,9181,36.99,male
9182,9182,36.99846153846154,male
9183,9183,36.99769230769231,male
9184,9184,36.99923076923077,male
9185,9185,37.00307692307693,male
9186,9186,36.97769230769231,male
9187,9187,36.97692307692308,male
9188,9188,36.97923076923077,male
9189,9189,36.957692307692305,male
9190,9190,36.93846153846154,male
9191,9191,36.94384615384615,male
9192,9192,36.95153846153846,male
9193,9193,36.95615384615384,male
9194,9194,36.95923076923077,male
9195,9195,36.97153846153846,male
9196,9196,36.96846153846154,male
9197,9197,36.97076923076923,male
9198,9198,36.97846153846154,male
9199,9199,36.94692307692308,male
9200,9200,36.93153846153846,male
9201,9201,36.94615384615385,male
9202,9202,36.973846153846154,male
9203,9203,36.96923076923077,male
9204,9204,36.9676923076923,male
9205,9205,37.0,male
9206,9206,37.01923076923077,male
9207,9207,37.026923076923076,male
9208,9208,37.01230769230769,male
9209,9209,37.003076923076925,male
9210,9210,36.970000000000006,male
9211,9211,36.926923076923075,male
9212,9212,36.886923076923075,male
9213,9213,36.853846153846156,male
9214,9214,36.83384615384615,male
9215,9215,36.80153846153845,male
9216,9216,36.770769230769226,male
9217,9217,36.745384615384616,male
9218,9218,36.71307692307692,male
9219,9219,36.70769230769231,male
9220,9220,36.72461538461538,male
9221,9221,36.721538461538465,male
9222,9222,36.709230769230764,male
9223,9223,36.698461538461544,male
9224,9224,36.666923076923084,male
9225,9225,36.63230769230769,male
9226,9226,36.58769230769231,male
9227,9227,36.59461538461539,male
9228,9228,36.60461538461539,male
9229,9229,36.603846153846156,male
9230,9230,36.62461538461538,male
9231,9231,36.605384615384615,male
9232,9232,36.526923076923076,male
9233,9233,36.51538461538462,male
9234,9234,36.566153846153846,male
9235,9235,36.59153846153846,male
9236,9236,36.59615384615385,male
9237,9237,36.59615384615385,male
9238,9238,36.58692307692308,male
9239,9239,36.55538461538462,male
9240,9240,36.54538461538461,male
9241,9241,36.574615384615385,male
9242,9242,36.573076923076925,male
9243,9243,36.551538461538456,male
9244,9244,36.51615384615385,male
9245,9245,36.50692307692308,male
9246,9246,36.55153846153846,male
9247,9247,36.54461538461538,male
9248,9248,36.52538461538461,male
9249,9249,36.52307692307692,male
9250,9250,36.51923076923077,male
9251,9251,36.50769230769231,male
9252,9252,36.49076923076923,male
9253,9253,36.4723076923077,male
9254,9254,36.51307692307693,male
9255,9255,36.56076923076924,male
9256,9256,36.55307692307693,male
9257,9257,36.527692307692305,male
9258,9258,36.50846153846154,male
9259,9259,36.50923076923077,male
9260,9260,36.50538461538462,male
9261,9261,36.51461538461538,male
9262,9262,36.51307692307692,male
9263,9263,36.505384615384614,male
9264,9264,36.48615384615384,male
9265,9265,36.47846153846154,male
9266,9266,36.48846153846154,male
9267,9267,36.52461538461539,male
9268,9268,36.540769230769236,male
9269,9269,36.55307692307693,male
9270,9270,36.59384615384615,male
9271,9271,36.61846153846154,male
9272,9272,36.65461538461538,male
9273,9273,36.69538461538462,male
9274,9274,36.71076923076924,male
9275,9275,36.72615384615385,male
9276,9276,36.71461538461539,male
9277,9277,36.716923076923074,male
9278,9278,36.71153846153846,male
9279,9279,36.71538461538462,male
9280,9280,36.71230769230769,male
9281,9281,36.684615384615384,male
9282,9282,36.63230769230769,male
9283,9283,36.58307692307692,male
9284,9284,36.563076923076935,male
9285,9285,36.53,male
9286,9286,36.50846153846154,male
9287,9287,36.53,male
9288,9288,36.55769230769231,male
9289,9289,36.60769230769231,male
9290,9290,36.659230769230774,male
9291,9291,36.64384615384615,male
9292,9292,36.61846153846154,male
9293,9293,36.61538461538461,male
9294,9294,36.62461538461538,male
9295,9295,36.636923076923075,male
9296,9296,36.61307692307693,male
9297,9297,36.59538461538462,male
9298,9298,36.58846153846154,male
9299,9299,36.60076923076923,male
9300,9300,36.63538461538462,male
9301,9301,36.650000000000006,male
9302,9302,36.64846153846153,male
9303,9303,36.66076923076923,male
9304,9304,36.71307692307692,male
9305,9305,36.755384615384614,male
9306,9306,36.82615384615385,male
9307,9307,36.885384615384616,male
9308,9308,36.89846153846153,male
9309,9309,36.88769230769232,male
9310,9310,36.89538461538462,male
9311,9311,36.93076923076923,male
9312,9312,36.923846153846156,male
9313,9313,36.885384615384616,male
9314,9314,36.86307692307692,male
9315,9315,36.83461538461538,male
9316,9316,36.79846153846154,male
9317,9317,36.75230769230769,male
9318,9318,36.72076923076923,male
9319,9319,36.71076923076923,male
9320,9320,36.664615384615395,male
9321,9321,36.628461538461536,male
9322,9322,36.60076923076923,male
9323,9323,36.55307692307692,male
9324,9324,36.51461538461539,male
9325,9325,36.49461538461538,male
9326,9326,36.48384615384616,male
9327,9327,36.480000000000004,male
9328,9328,36.48461538461538,male
9329,9329,36.47615384615385,male
9330,9330,36.46307692307692,male
9331,9331,36.423846153846156,male
9332,9332,36.38230769230769,male
9333,9333,36.355384615384615,male
9334,9334,36.348461538461535,male
9335,9335,36.32769230769231,male
9336,9336,36.28923076923076,male
9337,9337,36.25461538461539,male
9338,9338,36.22846153846153,male
9339,9339,36.18153846153845,male
9340,9340,36.1576923076923,male
9341,9341,36.15461538461538,male
9342,9342,36.16692307692308,male
9343,9343,36.19538461538462,male
9344,9344,36.20384615384616,male
9345,9345,36.17307692307692,male
9346,9346,36.15076923076923,male
9347,9347,36.206923076923076,male
9348,9348,36.238461538461536,male
9349,9349,36.25307692307693,male
9350,9350,36.23461538461539,male
9351,9351,36.20307692307692,male
9352,9352,36.19692307692308,male
9353,9353,36.19923076923077,male
9354,9354,36.19538461538461,male
9355,9355,36.18538461538461,male
9356,9356,36.16538461538461,male
9357,9357,36.161538461538456,male
9358,9358,36.15615384615385,male
9359,9359,36.13153846153846,male
9360,9360,36.11153846153846,male
9361,9361,36.106923076923074,male
9362,9362,36.09461538461539,male
9363,9363,36.066153846153846,male
9364,9364,36.060769230769225,male
9365,9365,36.057692307692314,male
9366,9366,36.05076923076923,male
9367,9367,36.05538461538462,male
9368,9368,36.05,male
9369,9369,36.074615384615385,male
9370,9370,36.10153846153846,male
9371,9371,36.136153846153846,male
9372,9372,36.159230769230774,male
9373,9373,36.15692307692307,male
9374,9374,36.156153846153856,male
9375,9375,36.15538461538461,male
9376,9376,36.145384615384614,male
9377,9377,36.12769230769231,male
9378,9378,36.09538461538462,male
9379,9379,36.06153846153846,male
9380,9380,36.04,male
9381,9381,36.04,male
9382,9382,36.067692307692305,male
9383,9383,36.07923076923077,male
9384,9384,36.09923076923077,male
9385,9385,36.12538461538462,male
9386,9386,36.143076923076926,male
9387,9387,36.1576923076923,male
9388,9388,36.14,male
9389,9389,36.10923076923078,male
9390,9390,36.082307692307694,male
9391,9391,36.05615384615385,male
9392,9392,36.046923076923086,male
9393,9393,36.033076923076926,male
9394,9394,36.01538461538462,male
9395,9395,35.99230769230769,male
9396,9396,36.01076923076923,male
9397,9397,36.05538461538461,male
9398,9398,36.10153846153847,male
9399,9399,36.10615384615385,male
9400,9400,36.092307692307685,male
9401,9401,36.074615384615385,male
9402,9402,36.08769230769231,male
9403,9403,36.10307692307692,male
9404,9404,36.104615384615386,male
9405,9405,36.10384615384615,male
9406,9406,36.106153846153845,male
9407,9407,36.11846153846154,male
9408,9408,36.143076923076926,male
9409,9409,36.15692307692308,male
9410,9410,36.18,male
9411,9411,36.1723076923077,male
9412,9412,36.11769230769231,male
9413,9413,36.074615384615385,male
9414,9414,36.07846153846154,male
9415,9415,36.07000000000001,male
9416,9416,36.05153846153846,male
9417,9417,36.02538461538462,male
9418,9418,36.01923076923077,male
9419,9419,36.026923076923076,male
9420,9420,36.02923076923077,male
9421,9421,35.98307692307692,male
9422,9422,35.93,male
9423,9423,35.90076923076923,male
9424,9424,35.9023076923077,male
9425,9425,35.92230769230769,male
9426,9426,35.92923076923077,male
9427,9427,35.95076923076923,male
9428,9428,35.95307692307692,male
9429,9429,35.97076923076923,male
9430,9430,35.9676923076923,male
9431,9431,35.972307692307695,male
9432,9432,35.98692307692308,male
9433,9433,35.99307692307693,male
9434,9434,35.97923076923077,male
9435,9435,35.95307692307692,male
9436,9436,35.92923076923076,male
9437,9437,35.91384615384615,male
9438,9438,35.89538461538462,male
9439,9439,35.87615384615385,male
9440,9440,35.856153846153845,male
9441,9441,35.849230769230765,male
9442,9442,35.83461538461539,male
9443,9443,35.824615384615385,male
9444,9444,35.925384615384615,male
9445,9445,36.07769230769231,male
9446,9446,35.824615384615385,male
9447,9447,35.81384615384615,male
9448,9448,35.846923076923076,male
9449,9449,35.856153846153845,male
9450,9450,35.81923076923077,male
9451,9451,35.82,male
9452,9452,35.82769230769231,male
9453,9453,35.81846153846154,male
9454,9454,35.81153846153846,male
9455,9455,35.80076923076923,male
9456,9456,35.79692307692308,male
9457,9457,35.78615384615385,male
9458,9458,35.76384615384615,male
9459,9459,35.75153846153846,male
9460,9460,35.74230769230769,male
9461,9461,35.74923076923077,male
9462,9462,35.74461538461538,male
9463,9463,35.753076923076925,male
9464,9464,35.769230769230774,male
9465,9465,35.78615384615385,male
9466,9466,35.808461538461536,male
9467,9467,35.826153846153844,male
9468,9468,35.83538461538462,male
9469,9469,35.86923076923078,male
9470,9470,35.89,male
9471,9471,35.90846153846154,male
9472,9472,35.93,male
9473,9473,35.9476923076923,male
9474,9474,35.94307692307693,male
9475,9475,35.94307692307692,male
9476,9476,35.946923076923085,male
9477,9477,35.96923076923077,male
9478,9478,35.98769230769231,male
9479,9479,35.97923076923077,male
9480,9480,35.96846153846154,male
9481,9481,35.956153846153846,male
9482,9482,35.94,male
9483,9483,35.933846153846154,male
9484,9484,35.92923076923076,male
9485,9485,35.94307692307692,male
9486,9486,35.959230769230764,male
9487,9487,35.97615384615384,male
9488,9488,35.9923076923077,male
9489,9489,35.97692307692307,male
9490,9490,35.96153846153846,male
9491,9491,35.949999999999996,male
9492,9492,35.958461538461535,male
9493,9493,35.95923076923077,male
9494,9494,35.95384615384615,male
9495,9495,35.94692307692307,male
9496,9496,35.932307692307695,male
9497,9497,35.90461538461538,male
9498,9498,35.89,male
9499,9499,35.92153846153846,male
9500,9500,35.92230769230769,male
9501,9501,35.92846153846154,male
9502,9502,35.93615384615385,male
9503,9503,35.933076923076925,male
9504,9504,35.97153846153846,male
9505,9505,35.96076923076923,male
9506,9506,35.93692307692308,male
9507,9507,35.94846153846154,male
9508,9508,35.93769230769231,male
9509,9509,35.91153846153846,male
9510,9510,35.900769230769235,male
9511,9511,35.86923076923077,male
9512,9512,35.84076923076923,male
9513,9513,35.80615384615384,male
9514,9514,35.78846153846153,male
9515,9515,35.78923076923076,male
9516,9516,35.77230769230769,male
9517,9517,35.72769230769231,male
9518,9518,35.699230769230766,male
9519,9519,35.70692307692308,male
9520,9520,35.73538461538462,male
9521,9521,35.75538461538463,male
9522,9522,35.76384615384616,male
9523,9523,35.755384615384614,male
9524,9524,35.74538461538461,male
9525,9525,35.74692307692308,male
9526,9526,35.90461538461538,male
9527,9527,35.91461538461538,male
9528,9528,35.927692307692304,male
9529,9529,35.93923076923077,male
9530,9530,35.810769230769225,male
9531,9531,35.83307692307692,male
9532,9532,35.84692307692308,male
9533,9533,35.86153846153846,male
9534,9534,35.85153846153845,male
9535,9535,35.83384615384615,male
9536,9536,35.815384615384616,male
9537,9537,35.809999999999995,male
9538,9538,35.79615384615385,male
9539,9539,35.779999999999994,male
9540,9540,35.77076923076923,male
9541,9541,35.77076923076923,male
9542,9542,35.76384615384616,male
9543,9543,35.74000000000001,male
9544,9544,35.72153846153846,male
9545,9545,35.71307692307692,male
9546,9546,35.70384615384615,male
9547,9547,35.707692307692305,male
9548,9548,35.72846153846154,male
9549,9549,35.75307692307692,male
9550,9550,35.75384615384615,male
9551,9551,35.76076923076923,male
9552,9552,35.75384615384615,male
9553,9553,35.73538461538462,male
9554,9554,35.72538461538461,male
9555,9555,35.735384615384625,male
9556,9556,35.75538461538462,male
9557,9557,35.78076923076923,male
9558,9558,35.80538461538461,male
9559,9559,35.99384615384615,male
9560,9560,36.02230769230769,male
9561,9561,36.036153846153844,male
9562,9562,36.073846153846155,male
9563,9563,36.13,male
9564,9564,36.12538461538462,male
9565,9565,36.135384615384616,male
9566,9566,36.152307692307694,male
9567,9567,36.17153846153846,male
9568,9568,36.18538461538462,male
9569,9569,36.18615384615384,male
9570,9570,36.20153846153846,male
9571,9571,36.20692307692308,male
9572,9572,36.206923076923076,male
9573,9573,36.221538461538465,male
9574,9574,36.23615384615385,male
9575,9575,36.26307692307692,male
9576,9576,36.30461538461539,male
9577,9577,36.29615384615385,male
9578,9578,36.13461538461539,male
9579,9579,36.15461538461538,male
9580,9580,36.16307692307692,male
9581,9581,36.150000000000006,male
9582,9582,36.14153846153846,male
9583,9583,36.153076923076924,male
9584,9584,36.297692307692316,male
9585,9585,36.303076923076915,male
9586,9586,36.293076923076924,male
9587,9587,36.12230769230769,male
9588,9588,36.12307692307692,male
9589,9589,36.14230769230769,male
9590,9590,36.15846153846154,male
9591,9591,36.16384615384615,male
9592,9592,36.15076923076923,male
9593,9593,36.128461538461536,male
9594,9594,36.09615384615385,male
9595,9595,36.059230769230766,male
9596,9596,36.02076923076923,male
9597,9597,35.98153846153846,male
9598,9598,35.95153846153846,male
9599,9599,35.91461538461539,male
9600,9600,35.88692307692307,male
9601,9601,35.856923076923074,male
9602,9602,35.83076923076923,male
9603,9603,35.80923076923077,male
9604,9604,35.800000000000004,male
9605,9605,35.78230769230769,male
9606,9606,35.76153846153847,male
9607,9607,35.737692307692306,male
9608,9608,35.722307692307695,male
9609,9609,35.715384615384615,male
9610,9610,35.67769230769231,male
9611,9611,35.64153846153847,male
9612,9612,35.642307692307696,male
9613,9613,35.63538461538462,male
9614,9614,35.62076923076923,male
9615,9615,35.606153846153845,male
9616,9616,35.58461538461538,male
9617,9617,35.56923076923077,male
9618,9618,35.561538461538454,male
9619,9619,35.547692307692316,male
9620,9620,35.556153846153855,male
9621,9621,35.576153846153844,male
9622,9622,35.58615384615385,male
9623,9623,35.58923076923077,male
9624,9624,35.585384615384605,male
9625,9625,35.581538461538464,male
9626,9626,35.73538461538462,male
9627,9627,35.72846153846154,male
9628,9628,35.723076923076924,male
9629,9629,35.7176923076923,male
9630,9630,35.71384615384615,male
9631,9631,35.70384615384615,male
9632,9632,35.54461538461538,male
9633,9633,35.54615384615385,male
9634,9634,35.540769230769236,male
9635,9635,35.543846153846154,male
9636,9636,35.55153846153846,male
9637,9637,35.559999999999995,male
9638,9638,35.56846153846155,male
9639,9639,35.57923076923077,male
9640,9640,35.576153846153844,male
9641,9641,35.566153846153846,male
9642,9642,35.566153846153846,male
9643,9643,35.566923076923075,male
9644,9644,35.559230769230766,male
9645,9645,35.55538461538461,male
9646,9646,35.55,male
9647,9647,35.56461538461539,male
9648,9648,35.613076923076925,male
9649,9649,35.676923076923075,male
9650,9650,35.71076923076923,male
9651,9651,35.74076923076923,male
9652,9652,35.77769230769231,male
9653,9653,35.80615384615385,male
9654,9654,35.81923076923077,male
9655,9655,35.83461538461538,male
9656,9656,35.84923076923077,male
9657,9657,35.84538461538462,male
9658,9658,35.83538461538462,male
9659,9659,35.826153846153844,male
9660,9660,35.81461538461539,male
9661,9661,35.817692307692305,male
9662,9662,35.831538461538464,male
9663,9663,35.82076923076923,male
9664,9664,35.801538461538456,male
9665,9665,35.77692307692307,male
9666,9666,35.784615384615385,male
9667,9667,35.793846153846154,male
9668,9668,35.81230769230769,male
9669,9669,35.863846153846154,male
9670,9670,35.895384615384614,male
9671,9671,35.89307692307692,male
9672,9672,35.886153846153846,male
9673,9673,35.9,male
9674,9674,35.916923076923084,male
9675,9675,35.919999999999995,male
9676,9676,35.91307692307693,male
9677,9677,35.931538461538466,male
9678,9678,36.1,male
9679,9679,36.11461538461539,male
9680,9680,36.12692307692308,male
9681,9681,36.122307692307686,male
9682,9682,36.13,male
9683,9683,36.15615384615384,male
9684,9684,36.190769230769234,male
9685,9685,36.18923076923077,male
9686,9686,36.05153846153846,male
9687,9687,36.03076923076923,male
9688,9688,36.16615384615385,male
9689,9689,36.17153846153846,male
9690,9690,36.167692307692306,male
9691,9691,36.14153846153847,male
9692,9692,36.10461538461539,male
9693,9693,36.068461538461534,male
9694,9694,36.058461538461536,male
9695,9695,36.05615384615385,male
9696,9696,35.89153846153846,male
9697,9697,36.02923076923077,male
9698,9698,36.03538461538461,male
9699,9699,35.892307692307696,male
9700,9700,35.90307692307692,male
9701,9701,35.89615384615385,male
9702,9702,35.87538461538462,male
9703,9703,35.85153846153846,male
9704,9704,35.83,male
9705,9705,35.8123076923077,male
9706,9706,35.7823076923077,male
9707,9707,35.76153846153846,male
9708,9708,35.73153846153846,male
9709,9709,35.69615384615385,male
9710,9710,35.68923076923076,male
9711,9711,35.71,male
9712,9712,35.71769230769231,male
9713,9713,35.72692307692308,male
9714,9714,35.72461538461539,male
9715,9715,35.73076923076923,male
9716,9716,35.72538461538461,male
9717,9717,35.70769230769231,male
9718,9718,35.68692307692308,male
9719,9719,35.68846153846154,male
9720,9720,35.68769230769231,male
9721,9721,35.67076923076923,male
9722,9722,35.660000000000004,male
9723,9723,35.801538461538456,male
9724,9724,35.809230769230766,male
9725,9725,35.80538461538462,male
9726,9726,35.81307692307693,male
9727,9727,35.68076923076922,male
9728,9728,35.701538461538455,male
9729,9729,35.86692307692308,male
9730,9730,35.86615384615384,male
9731,9731,35.872307692307686,male
9732,9732,35.72153846153846,male
9733,9733,35.71769230769231,male
9734,9734,35.721538461538465,male
9735,9735,35.720000000000006,male
9736,9736,35.71384615384615,male
9737,9737,35.853846153846156,male
9738,9738,35.79692307692307,male
9739,9739,35.786923076923074,male
9740,9740,35.78307692307692,male
9741,9741,35.78,male
9742,9742,35.76769230769231,male
9743,9743,35.76692307692308,male
9744,9744,35.78846153846153,male
9745,9745,35.81615384615385,male
9746,9746,35.848461538461535,male
9747,9747,35.86692307692307,male
9748,9748,35.900769230769235,male
9749,9749,35.92307692307692,male
9750,9750,35.949999999999996,male
9751,9751,35.94923076923077,male
9752,9752,35.93692307692308,male
9753,9753,35.760769230769235,male
9754,9754,35.75846153846154,male
9755,9755,35.75692307692308,male
9756,9756,35.74923076923077,male
9757,9757,35.73076923076923,male
9758,9758,35.71615384615385,male
9759,9759,35.706923076923076,male
9760,9760,35.696923076923085,male
9761,9761,35.88076923076923,male
9762,9762,36.06613378,male
9763,9763,36.04921070307692,male
9764,9764,36.04074916461538,male
9765,9765,36.03305685692308,male
9766,9766,35.78846153846154,male
9767,9767,35.70461538461538,male
9768,9768,35.69692307692308,male
9769,9769,36.10923076923077,male
9770,9770,36.12461538461538,male
9771,9771,35.77307692307692,male
9772,9772,35.606923076923074,male
9773,9773,35.60230769230769,male
9774,9774,35.59769230769231,male
9775,9775,35.5923076923077,male
9776,9776,35.91459531846154,male
9777,9777,35.906133780000005,male
9778,9778,35.89459531846153,male
9779,9779,35.82,male
9780,9780,35.69230769230769,male
9781,9781,35.667692307692306,male
9782,9782,35.63769230769231,male
