min,temp,light_on,sex
2958,37.963076923076926,1,female
2959,38.01384615384615,1,female
2960,37.99769230769231,1,female
2961,37.97538461538461,1,female
2962,37.95307692307693,1,female
2963,37.95923076923077,1,female
2964,37.94846153846154,1,female
2965,37.941538461538464,1,female
2966,37.95384615384616,1,female
2967,37.96461538461539,1,female
2968,37.98230769230769,1,female
2969,37.94461538461538,1,female
2970,37.940769230769234,1,female
2971,37.97076923076923,1,female
2972,37.97615384615385,1,female
2973,37.95615384615384,1,female
2974,37.94384615384615,1,female
2975,37.93769230769231,1,female
2976,37.963076923076926,1,female
2977,37.9823076923077,1,female
2978,37.95307692307692,1,female
2979,37.93538461538462,1,female
2980,37.97769230769231,1,female
2981,37.97692307692307,1,female
2982,38.05384615384616,1,female
2983,37.99153846153846,1,female
2984,38.01307692307693,1,female
2985,38.03076923076923,1,female
2986,38.04769230769231,1,female
2987,37.98461538461539,1,female
2988,37.98846153846154,1,female
2989,37.98923076923077,1,female
2990,38.027692307692305,1,female
2991,38.00923076923077,1,female
2992,38.003846153846155,1,female
2993,38.013076923076916,1,female
2994,38.03153846153846,1,female
2995,38.0476923076923,1,female
2996,38.026153846153846,1,female
2997,38.00769230769231,1,female
2998,37.983076923076915,1,female
2999,37.9623076923077,1,female
3000,37.94230769230769,0,female
3001,37.97846153846154,0,female
3002,37.99461538461538,0,female
3003,37.956923076923076,0,female
3004,37.95307692307692,0,female
3005,37.99923076923076,0,female
3006,37.989230769230765,0,female
3007,37.96230769230769,0,female
3008,37.93,0,female
3009,37.91076923076923,0,female
3010,37.92615384615385,0,female
3011,37.91692307692308,0,female
3012,37.89307692307692,0,female
3013,37.94923076923077,0,female
3014,37.89000000000001,0,female
3015,37.89615384615385,0,female
3016,37.90846153846154,0,female
3017,37.94923076923077,0,female
3018,37.98307692307693,0,female
3019,38.00384615384615,0,female
3020,37.97615384615385,0,female
3021,37.92846153846154,0,female
3022,37.846923076923076,0,female
3023,37.809999999999995,0,female
3024,37.817692307692305,0,female
3025,37.84538461538461,0,female
3026,37.88,0,female
3027,37.91307692307693,0,female
3028,37.92692307692308,0,female
3029,37.8976923076923,0,female
3030,37.87461538461538,0,female
3031,37.875384615384625,0,female
3032,37.84384615384616,0,female
3033,37.808461538461536,0,female
3034,37.80538461538461,0,female
3035,37.80923076923077,0,female
3036,37.86769230769231,0,female
3037,37.75307692307693,0,female
3038,37.69538461538462,0,female
3039,37.73153846153846,0,female
3040,37.81,0,female
3041,37.84538461538462,0,female
3042,37.84461538461539,0,female
3043,37.82923076923076,0,female
3044,37.79538461538462,0,female
3045,37.77076923076924,0,female
3046,37.73538461538462,0,female
3047,37.708461538461535,0,female
3048,37.70307692307692,0,female
3049,37.70153846153846,0,female
3050,37.72461538461538,0,female
3051,37.73923076923077,0,female
3052,37.73538461538462,0,female
3053,37.81461538461538,0,female
3054,37.886153846153846,0,female
3055,37.85461538461538,0,female
3056,37.77923076923077,0,female
3057,37.76307692307692,0,female
3058,37.746153846153845,0,female
3059,37.739999999999995,0,female
3060,37.790000000000006,1,female
3061,37.753076923076925,1,female
3062,37.76692307692308,1,female
3063,37.752307692307696,1,female
3064,37.70230769230769,1,female
3065,37.69384615384616,1,female
3066,37.68153846153846,1,female
3067,37.69461538461539,1,female
3068,37.69307692307693,1,female
3069,37.68538461538461,1,female
3070,37.67307692307692,1,female
3071,37.673846153846156,1,female
3072,37.69923076923077,1,female
3073,37.69384615384616,1,female
3074,37.67153846153846,1,female
3075,37.675384615384615,1,female
3076,37.715384615384615,1,female
3077,37.74384615384615,1,female
3078,37.702307692307684,1,female
3079,37.61692307692307,1,female
3080,37.56846153846154,1,female
3081,37.548461538461545,1,female
3082,37.543076923076924,1,female
3083,37.576153846153844,1,female
3084,37.573076923076925,1,female
3085,37.53615384615385,1,female
3086,37.5123076923077,1,female
3087,37.51538461538462,1,female
3088,37.50461538461539,1,female
3089,37.51692307692308,1,female
3090,37.54,1,female
3091,37.497692307692304,1,female
3092,37.51,1,female
3093,37.54615384615385,1,female
3094,37.55461538461539,1,female
3095,37.576153846153844,1,female
3096,37.595384615384624,1,female
3097,37.58769230769231,1,female
3098,37.56,1,female
3099,37.526153846153846,1,female
3100,37.52461538461538,1,female
3101,37.580769230769235,1,female
3102,37.59384615384615,1,female
3103,37.59923076923077,1,female
3104,37.66615384615385,1,female
3105,37.66307692307692,1,female
3106,37.64076923076924,1,female
3107,37.62153846153846,1,female
3108,37.62923076923077,1,female
3109,37.642307692307696,1,female
3110,37.63153846153846,1,female
3111,37.60846153846153,1,female
3112,37.60153846153845,1,female
3113,37.540000000000006,1,female
3114,37.49846153846154,1,female
3115,37.47076923076923,1,female
3116,37.496153846153845,1,female
3117,37.5776923076923,1,female
3118,37.58153846153846,1,female
3119,37.550000000000004,1,female
3120,37.51076923076923,0,female
3121,37.51461538461539,0,female
3122,37.52846153846153,0,female
3123,37.58615384615385,0,female
3124,37.62692307692308,0,female
3125,37.657692307692315,0,female
3126,37.666923076923084,0,female
3127,37.67538461538461,0,female
3128,37.67923076923077,0,female
3129,37.67076923076924,0,female
3130,37.63615384615384,0,female
3131,37.58846153846154,0,female
3132,37.57230769230769,0,female
3133,37.57,0,female
3134,37.54615384615384,0,female
3135,37.606153846153845,0,female
3136,37.28482580846154,0,female
3137,37.587922014615394,0,female
3138,37.62022970692308,0,female
3139,37.338671962307686,0,female
3140,37.71022970692307,0,female
3141,37.777152783846155,0,female
3142,37.745384615384616,0,female
3143,37.653076923076924,0,female
3144,37.59153846153846,0,female
3145,37.57769230769231,0,female
3146,37.56153846153847,0,female
3147,37.54153846153846,0,female
3148,37.53,0,female
3149,37.55615384615385,0,female
3150,37.57461538461538,0,female
3151,37.58846153846154,0,female
3152,37.60230769230769,0,female
3153,37.59538461538462,0,female
3154,37.582307692307694,0,female
3155,37.54692307692308,0,female
3156,37.47615384615385,0,female
3157,37.44769230769231,0,female
3158,37.43846153846153,0,female
3159,37.433846153846154,0,female
3160,37.44461538461539,0,female
3161,37.44076923076923,0,female
3162,37.41538461538462,0,female
3163,37.442307692307686,0,female
3164,37.48384615384615,0,female
3165,37.49846153846154,0,female
3166,37.50384615384615,0,female
3167,37.53461538461538,0,female
3168,37.54230769230769,0,female
3169,37.57076923076923,0,female
3170,37.58384615384615,0,female
3171,37.59692307692308,0,female
3172,37.606923076923074,0,female
3173,37.62461538461538,0,female
3174,37.638461538461534,0,female
3175,37.65769230769231,0,female
3176,37.675384615384615,0,female
3177,37.68692307692307,0,female
3178,37.70923076923077,0,female
3179,37.70076923076923,0,female
3180,37.65384615384615,1,female
3181,37.62615384615385,1,female
3182,37.620769230769234,1,female
3183,37.64692307692308,1,female
3184,37.64076923076923,1,female
3185,37.62692307692308,1,female
3186,37.60153846153846,1,female
3187,37.583846153846146,1,female
3188,37.566923076923075,1,female
3189,37.543076923076924,1,female
3190,37.52076923076923,1,female
3191,37.48692307692308,1,female
3192,37.47461538461538,1,female
3193,37.46769230769231,1,female
3194,37.446923076923085,1,female
3195,37.4523076923077,1,female
3196,37.47230769230768,1,female
3197,37.47692307692307,1,female
3198,37.65538461538461,1,female
3199,37.536923076923074,1,female
3200,37.51153846153846,1,female
3201,37.550000000000004,1,female
3202,37.58461538461539,1,female
3203,37.613846153846154,1,female
3204,37.61538461538461,1,female
3205,37.58461538461539,1,female
3206,37.55692307692308,1,female
3207,37.540769230769236,1,female
3208,37.568461538461534,1,female
3209,37.58307692307692,1,female
3210,37.60076923076923,1,female
3211,37.63,1,female
3212,37.659230769230774,1,female
3213,37.69846153846154,1,female
3214,37.71,1,female
3215,37.70461538461538,1,female
3216,37.68692307692308,1,female
3217,37.642307692307696,1,female
3218,37.605384615384615,1,female
3219,37.57230769230769,1,female
3220,37.56461538461539,1,female
3221,37.576153846153844,1,female
3222,37.62076923076923,1,female
3223,37.650769230769235,1,female
3224,37.646153846153844,1,female
3225,37.628461538461536,1,female
3226,37.65692307692307,1,female
3227,37.67769230769231,1,female
3228,37.63384615384616,1,female
3229,37.59153846153846,1,female
3230,37.62923076923077,1,female
3231,37.66153846153846,1,female
3232,37.62461538461538,1,female
3233,37.59692307692307,1,female
3234,37.61615384615385,1,female
3235,37.62,1,female
3236,37.59615384615385,1,female
3237,37.56307692307692,1,female
3238,37.51384615384615,1,female
3239,37.53,1,female
3240,37.57692307692308,0,female
3241,37.58846153846153,0,female
3242,37.62769230769231,0,female
3243,37.65769230769231,0,female
3244,37.65307692307692,0,female
3245,37.65769230769231,0,female
3246,37.65923076923077,0,female
3247,37.67923076923076,0,female
3248,37.67307692307692,0,female
3249,37.67153846153846,0,female
3250,37.66230769230769,0,female
3251,37.44995515384616,0,female
3252,37.61692307692308,0,female
3253,37.59153846153846,0,female
3254,37.6,0,female
3255,37.643076923076926,0,female
3256,37.59461538461539,0,female
3257,37.59307692307693,0,female
3258,37.59153846153846,0,female
3259,37.573846153846155,0,female
3260,37.55307692307693,0,female
3261,37.52307692307693,0,female
3262,37.49,0,female
3263,37.51307692307692,0,female
3264,37.527692307692305,0,female
3265,37.534615384615385,0,female
3266,37.54923076923077,0,female
3267,37.526923076923076,0,female
3268,37.50153846153846,0,female
3269,37.47846153846154,0,female
3270,37.47615384615385,0,female
3271,37.48846153846154,0,female
3272,37.50461538461539,0,female
3273,37.48384615384616,0,female
3274,37.45692307692308,0,female
3275,37.457692307692305,0,female
3276,37.46923076923077,0,female
3277,37.46769230769231,0,female
3278,37.47615384615385,0,female
3279,37.48692307692308,0,female
3280,37.53846153846154,0,female
3281,37.53076923076924,0,female
3282,37.52384615384616,0,female
3283,37.49923076923077,0,female
3284,37.41076923076923,0,female
3285,37.39076923076924,0,female
3286,37.41692307692308,0,female
3287,37.43692307692308,0,female
3288,37.448461538461544,0,female
3289,37.466923076923074,0,female
3290,37.50076923076924,0,female
3291,37.47461538461538,0,female
3292,37.46846153846154,0,female
3293,37.46076923076923,0,female
3294,37.46615384615385,0,female
3295,37.48769230769231,0,female
3296,37.51923076923077,0,female
3297,37.556923076923084,0,female
3298,37.556153846153855,0,female
3299,37.53846153846154,0,female
3300,37.541538461538465,1,female
3301,37.541538461538465,1,female
3302,37.51461538461538,1,female
3303,37.52846153846154,1,female
3304,37.568461538461534,1,female
3305,37.58769230769231,1,female
3306,37.55769230769231,1,female
3307,37.518461538461544,1,female
3308,37.49230769230769,1,female
3309,37.49538461538461,1,female
3310,37.49692307692308,1,female
3311,37.49846153846154,1,female
3312,37.50230769230769,1,female
3313,37.549230769230775,1,female
3314,37.58615384615385,1,female
3315,37.55538461538462,1,female
3316,37.520769230769226,1,female
3317,37.49846153846155,1,female
3318,37.48461538461539,1,female
3319,37.47538461538461,1,female
3320,37.46307692307692,1,female
3321,37.51307692307692,1,female
3322,37.51846153846154,1,female
3323,37.48692307692308,1,female
3324,37.45692307692308,1,female
3325,37.43692307692307,1,female
3326,37.42923076923077,1,female
3327,37.4076923076923,1,female
3328,37.39923076923076,1,female
3329,37.388461538461534,1,female
3330,37.38461538461539,1,female
3331,37.37307692307692,1,female
3332,37.34538461538461,1,female
3333,37.37230769230769,1,female
3334,37.39461538461539,1,female
3335,37.39846153846155,1,female
3336,37.39230769230769,1,female
3337,37.38461538461539,1,female
3338,37.39846153846154,1,female
3339,37.37384615384615,1,female
3340,37.316923076923075,1,female
3341,37.29615384615385,1,female
3342,37.30769230769231,1,female
3343,37.31923076923077,1,female
3344,37.309230769230766,1,female
3345,37.30692307692307,1,female
3346,37.26076923076923,1,female
3347,37.213846153846156,1,female
3348,37.169230769230765,1,female
3349,37.145384615384614,1,female
3350,37.12538461538462,1,female
3351,37.11923076923077,1,female
3352,37.11615384615384,1,female
3353,37.06846153846153,1,female
3354,37.05153846153846,1,female
3355,37.0523076923077,1,female
3356,37.05692307692307,1,female
3357,37.06153846153847,1,female
3358,37.07230769230769,1,female
3359,37.10230769230769,1,female
3360,37.14999999999999,0,female
3361,37.21153846153847,0,female
3362,37.25538461538462,0,female
3363,37.27923076923077,0,female
3364,37.27461538461539,0,female
3365,37.25769230769232,0,female
3366,37.23230769230769,0,female
3367,37.223076923076924,0,female
3368,37.2176923076923,0,female
3369,37.222307692307695,0,female
3370,37.237692307692306,0,female
3371,37.24,0,female
3372,37.207692307692305,0,female
3373,37.22615384615385,0,female
3374,37.22153846153847,0,female
3375,37.23076923076923,0,female
3376,37.23923076923077,0,female
3377,37.237692307692306,0,female
3378,37.215384615384615,0,female
3379,37.16461538461538,0,female
3380,37.15461538461538,0,female
3381,37.135384615384616,0,female
3382,37.12230769230769,0,female
3383,37.107692307692304,0,female
3384,37.07153846153846,0,female
3385,37.08692307692308,0,female
3386,37.151538461538465,0,female
3387,37.15692307692308,0,female
3388,37.15538461538461,0,female
3389,37.16076923076923,0,female
3390,37.156923076923086,0,female
3391,37.146153846153844,0,female
3392,37.14692307692307,0,female
3393,37.158461538461545,0,female
3394,37.15846153846154,0,female
3395,37.16461538461539,0,female
3396,37.20461538461538,0,female
3397,37.20307692307693,0,female
3398,37.220769230769235,0,female
3399,37.12384615384615,0,female
3400,37.099999999999994,0,female
3401,37.06769230769231,0,female
3402,37.01153846153846,0,female
3403,36.94769230769231,0,female
3404,36.90846153846154,0,female
3405,36.88461538461538,0,female
3406,36.88,0,female
3407,36.870000000000005,0,female
3408,36.92,0,female
3409,36.71841669230769,0,female
3410,37.04844147230769,0,female
3411,37.02767224153847,0,female
3412,36.706109,0,female
3413,37.103826087692305,0,female
3414,37.102287626153846,0,female
3415,37.07459531846154,0,female
3416,36.68764746153846,0,female
3417,36.659955153846155,0,female
3418,36.66226284615386,0,female
3419,37.04151839538462,0,female
3420,37.05536454923077,1,female
3421,36.686109,1,female
3422,36.816923076923075,1,female
3423,36.746153846153845,1,female
3424,36.716153846153844,1,female
3425,36.74307692307692,1,female
3426,36.79846153846153,1,female
3427,36.75230769230769,1,female
3428,36.740769230769224,1,female
3429,36.72538461538461,1,female
3430,36.70307692307692,1,female
3431,36.683076923076925,1,female
3432,36.676153846153845,1,female
3433,36.69384615384615,1,female
3434,36.740769230769224,1,female
3435,36.77538461538461,1,female
3436,36.77538461538462,1,female
3437,36.76846153846154,1,female
3438,36.76923076923077,1,female
3439,36.78307692307692,1,female
3440,36.76615384615384,1,female
3441,36.74923076923077,1,female
3442,36.746153846153845,1,female
3443,36.777692307692305,1,female
3444,36.82153846153846,1,female
3445,36.86153846153846,1,female
3446,36.892307692307696,1,female
3447,36.892307692307696,1,female
3448,36.885384615384616,1,female
3449,36.900000000000006,1,female
3450,36.91307692307693,1,female
3451,36.92076923076923,1,female
3452,36.938461538461546,1,female
3453,36.932307692307695,1,female
3454,36.933076923076925,1,female
3455,36.917692307692306,1,female
3456,36.91230769230769,1,female
3457,36.88461538461538,1,female
3458,36.887692307692305,1,female
3459,36.94923076923077,1,female
3460,36.973076923076924,1,female
3461,36.96846153846154,1,female
3462,36.96,1,female
3463,36.96615384615385,1,female
3464,37.004615384615384,1,female
3465,37.02076923076924,1,female
3466,37.00615384615384,1,female
3467,36.9923076923077,1,female
3468,37.002307692307696,1,female
3469,37.00846153846154,1,female
3470,36.97692307692308,1,female
3471,36.99692307692308,1,female
3472,37.02230769230769,1,female
3473,37.352287626153846,1,female
3474,37.31844147230769,1,female
3475,37.287672241538466,1,female
3476,37.27613378,1,female
3477,37.29690301076923,1,female
3478,37.323056856923074,1,female
3479,37.30844147230769,1,female
3480,37.29228762615385,0,female
3481,37.073846153846155,0,female
3482,36.97076923076923,0,female
3483,36.93615384615385,0,female
3484,36.91153846153846,0,female
3485,36.88076923076923,0,female
3486,36.87230769230769,0,female
3487,36.864615384615384,0,female
3488,36.846153846153854,0,female
3489,36.83615384615385,0,female
3490,36.83384615384615,0,female
3491,36.84307692307693,0,female
3492,36.84076923076923,0,female
3493,36.81153846153847,0,female
3494,36.76846153846154,0,female
3495,36.75846153846153,0,female
3496,36.74384615384616,0,female
3497,36.76,0,female
3498,36.77538461538462,0,female
3499,36.769230769230774,0,female
3500,36.74846153846154,0,female
3501,36.73384615384616,0,female
3502,36.74076923076923,0,female
3503,36.73307692307692,0,female
3504,36.70076923076923,0,female
3505,36.67076923076923,0,female
3506,36.66538461538462,0,female
3507,36.66153846153846,0,female
3508,36.66923076923077,0,female
3509,36.70769230769231,0,female
3510,36.70769230769231,0,female
3511,36.67846153846154,0,female
3512,36.67,0,female
3513,36.64461538461539,0,female
3514,36.62615384615385,0,female
3515,36.60461538461538,0,female
3516,36.57153846153846,0,female
3517,36.54461538461538,0,female
3518,36.523076923076914,0,female
3519,36.48230769230769,0,female
3520,36.45384615384615,0,female
3521,36.44692307692308,0,female
3522,36.45153846153846,0,female
3523,36.457692307692305,0,female
3524,36.44846153846153,0,female
3525,36.43692307692308,0,female
3526,36.41384615384616,0,female
3527,36.37230769230769,0,female
3528,36.347692307692306,0,female
3529,36.35923076923076,0,female
3530,36.378461538461536,0,female
3531,36.40615384615384,0,female
3532,36.419999999999995,0,female
3533,36.40692307692308,0,female
3534,36.39692307692308,0,female
3535,36.41230769230769,0,female
3536,36.45615384615384,0,female
3537,36.442307692307686,0,female
3538,36.424615384615386,0,female
3539,36.424615384615386,0,female
3540,36.43153846153846,1,female
3541,36.44769230769231,1,female
3542,36.47538461538461,1,female
3543,36.64923076923077,1,female
3544,36.566923076923075,1,female
3545,36.53076923076923,1,female
3546,36.53923076923076,1,female
3547,36.61,1,female
3548,36.651538461538465,1,female
3549,36.65538461538461,1,female
3550,36.69,1,female
3551,36.71692307692308,1,female
3552,36.70461538461539,1,female
3553,36.72461538461538,1,female
3554,36.73923076923077,1,female
3555,36.730000000000004,1,female
3556,36.723846153846154,1,female
3557,36.73230769230769,1,female
3558,36.71384615384616,1,female
3559,36.73307692307692,1,female
3560,36.74615384615385,1,female
3561,36.74307692307692,1,female
3562,36.73461538461538,1,female
3563,36.71230769230769,1,female
3564,36.72,1,female
3565,36.70692307692308,1,female
3566,36.66692307692308,1,female
3567,36.65,1,female
3568,36.661538461538456,1,female
3569,36.67076923076923,1,female
3570,36.650769230769235,1,female
3571,36.628461538461536,1,female
3572,36.618461538461546,1,female
3573,36.62307692307692,1,female
3574,36.64230769230769,1,female
3575,36.64846153846154,1,female
3576,36.642307692307696,1,female
3577,36.635384615384616,1,female
3578,36.63769230769231,1,female
3579,36.63230769230769,1,female
3580,36.78769230769231,1,female
3581,36.79769230769231,1,female
3582,36.78923076923076,1,female
3583,36.77307692307693,1,female
3584,36.75000000000001,1,female
3585,36.73076923076923,1,female
3586,36.71692307692308,1,female
3587,36.73153846153846,1,female
3588,36.737692307692306,1,female
3589,36.723076923076924,1,female
3590,36.697692307692314,1,female
3591,36.58,1,female
3592,36.635384615384616,1,female
3593,36.533076923076926,1,female
3594,36.50076923076923,1,female
3595,36.465384615384615,1,female
3596,36.43153846153846,1,female
3597,36.40769230769231,1,female
3598,36.39,1,female
3599,36.40692307692308,1,female
3600,36.457692307692305,0,female
3601,36.42230769230769,0,female
3602,36.424615384615386,0,female
3603,36.418461538461536,0,female
3604,36.385384615384616,0,female
3605,36.33384615384615,0,female
3606,36.302307692307686,0,female
3607,36.276153846153846,0,female
3608,36.245384615384616,0,female
3609,36.25692307692307,0,female
3610,36.26692307692308,0,female
3611,36.253846153846155,0,female
3612,36.23384615384616,0,female
3613,36.20769230769231,0,female
3614,36.199999999999996,0,female
3615,36.183076923076925,0,female
3616,36.14384615384615,0,female
3617,36.13230769230769,0,female
3618,36.13692307692307,0,female
3619,36.14538461538462,0,female
3620,36.128461538461536,0,female
3621,36.113846153846154,0,female
3622,36.1,0,female
3623,36.100769230769224,0,female
3624,36.097692307692306,0,female
3625,36.25,0,female
3626,36.246923076923075,0,female
3627,36.24692307692307,0,female
3628,36.23615384615385,0,female
3629,36.23230769230769,0,female
3630,36.25384615384615,0,female
3631,36.29923076923077,0,female
3632,36.330769230769235,0,female
3633,36.324615384615385,0,female
3634,36.32307692307692,0,female
3635,36.332307692307694,0,female
3636,36.34307692307693,0,female
3637,36.32692307692308,0,female
3638,36.292307692307695,0,female
3639,36.28999999999999,0,female
3640,36.29615384615385,0,female
3641,36.31461538461539,0,female
3642,36.338461538461544,0,female
3643,36.36230769230769,0,female
3644,36.41,0,female
3645,36.567152783846154,0,female
3646,36.54715278384616,0,female
3647,36.534075860769235,0,female
3648,36.28846153846154,0,female
3649,36.29846153846154,0,female
3650,36.30461538461538,0,female
3651,36.28307692307692,0,female
3652,36.26384615384615,0,female
3653,36.152307692307694,0,female
3654,36.28923076923077,0,female
3655,36.308691245384615,0,female
3656,36.294075860769226,0,female
3657,36.260998937692314,0,female
3658,36.237922014615386,0,female
3659,36.22561432230769,0,female
3660,36.20946047615385,1,female
3661,36.03230769230769,1,female
3662,35.96923076923077,1,female
3663,36.15561432230769,1,female
3664,36.15638355307692,1,female
3665,36.3056143223077,1,female
3666,36.14692307692308,1,female
3667,36.12769230769231,1,female
3668,36.04846153846154,1,female
3669,36.026923076923076,1,female
3670,36.02769230769231,1,female
3671,36.021538461538455,1,female
3672,36.02538461538462,1,female
3673,36.0076923076923,1,female
3674,36.00153846153846,1,female
3675,35.988461538461536,1,female
3676,35.97769230769231,1,female
3677,35.97,1,female
3678,35.99153846153846,1,female
3679,36.030769230769224,1,female
3680,36.049230769230775,1,female
3681,36.064615384615394,1,female
3682,36.09230769230769,1,female
3683,36.106153846153845,1,female
3684,36.11692307692307,1,female
3685,36.12384615384616,1,female
3686,36.126153846153855,1,female
3687,36.16307692307692,1,female
3688,36.25230769230769,1,female
3689,36.24307692307693,1,female
3690,36.20923076923077,1,female
3691,36.19769230769231,1,female
3692,36.183846153846154,1,female
3693,36.17,1,female
3694,36.164615384615395,1,female
3695,36.1576923076923,1,female
3696,36.15,1,female
3697,36.12384615384615,1,female
3698,36.11,1,female
3699,36.10076923076923,1,female
3700,36.09769230769231,1,female
3701,36.11692307692309,1,female
3702,36.13461538461539,1,female
3703,36.12307692307692,1,female
3704,36.150769230769235,1,female
3705,36.167692307692306,1,female
3706,36.18,1,female
3707,36.2,1,female
3708,36.206153846153846,1,female
3709,36.20461538461538,1,female
3710,36.22153846153846,1,female
3711,36.22923076923077,1,female
3712,36.316923076923075,1,female
3713,36.29846153846154,1,female
3714,36.31461538461538,1,female
3715,36.23153846153847,1,female
3716,36.22923076923077,1,female
3717,36.09538461538462,1,female
3718,36.105384615384615,1,female
3719,36.09307692307693,1,female
3720,36.105384615384615,0,female
3721,36.09923076923077,0,female
3722,36.07538461538462,0,female
3723,36.05307692307693,0,female
3724,36.04846153846154,0,female
3725,36.04,0,female
3726,36.03769230769231,0,female
3727,36.02461538461539,0,female
3728,36.00615384615385,0,female
3729,36.0123076923077,0,female
3730,36.027692307692305,0,female
3731,36.0323076923077,0,female
3732,36.02538461538462,0,female
3733,36.034615384615385,0,female
3734,36.06230769230769,0,female
3735,36.09923076923077,0,female
3736,36.113846153846154,0,female
3737,36.11230769230769,0,female
3738,36.08538461538462,0,female
3739,36.10461538461538,0,female
3740,36.15384615384615,0,female
3741,36.168461538461536,0,female
3742,36.17307692307692,0,female
3743,36.17538461538462,0,female
3744,36.18923076923076,0,female
3745,36.183076923076925,0,female
3746,36.19230769230769,0,female
3747,36.18846153846154,0,female
3748,36.19538461538462,0,female
3749,36.190769230769234,0,female
3750,36.17153846153847,0,female
3751,36.16076923076923,0,female
3752,36.19307692307692,0,female
3753,36.20384615384615,0,female
3754,36.174615384615386,0,female
3755,36.16769230769231,0,female
3756,36.15846153846154,0,female
3757,36.150769230769235,0,female
3758,36.144615384615385,0,female
3759,36.13615384615384,0,female
3760,36.285384615384615,0,female
3761,36.28153846153847,0,female
3762,36.28692307692308,0,female
3763,36.301538461538456,0,female
3764,36.31538461538461,0,female
3765,36.33615384615385,0,female
3766,36.348461538461535,0,female
3767,36.33538461538462,0,female
3768,36.33538461538462,0,female
3769,36.37076923076923,0,female
3770,36.361538461538466,0,female
3771,36.323846153846155,0,female
3772,36.31307692307692,0,female
3773,36.34076923076923,0,female
3774,36.33846153846154,0,female
3775,36.1723076923077,0,female
3776,36.14153846153847,0,female
3777,36.153076923076924,0,female
3778,36.16923076923077,0,female
3779,36.15538461538462,0,female
3780,36.14076923076923,1,female
3781,36.15384615384615,1,female
3782,36.16615384615385,1,female
3783,36.16384615384616,1,female
3784,36.151538461538465,1,female
3785,36.153076923076924,1,female
3786,36.184615384615384,1,female
3787,36.20076923076923,1,female
3788,36.183846153846154,1,female
3789,36.36923076923077,1,female
3790,36.40230769230769,1,female
3791,36.39846153846153,1,female
3792,36.38076923076923,1,female
3793,36.36076923076923,1,female
3794,36.35153846153846,1,female
3795,36.338461538461544,1,female
3796,36.32153846153846,1,female
3797,36.315384615384616,1,female
3798,36.29615384615384,1,female
3799,36.254615384615384,1,female
3800,36.24076923076923,1,female
3801,36.22769230769231,1,female
3802,36.20230769230769,1,female
3803,36.182307692307695,1,female
3804,36.15538461538461,1,female
3805,36.12769230769232,1,female
3806,36.096153846153854,1,female
3807,36.08,1,female
3808,36.05769230769231,1,female
3809,36.03461538461538,1,female
3810,36.01538461538461,1,female
3811,35.99692307692308,1,female
3812,35.831538461538464,1,female
3813,35.816153846153846,1,female
3814,35.80153846153847,1,female
3815,35.95307692307692,1,female
3816,35.94846153846154,1,female
3817,35.94923076923077,1,female
3818,35.94846153846153,1,female
3819,35.940769230769234,1,female
3820,35.94846153846154,1,female
3821,36.09846153846154,1,female
3822,36.097692307692306,1,female
3823,36.11076923076923,1,female
3824,36.10153846153846,1,female
3825,36.082307692307694,1,female
3826,36.06846153846155,1,female
3827,36.065384615384616,1,female
3828,36.05384615384615,1,female
3829,36.02923076923077,1,female
3830,35.872307692307686,1,female
3831,35.886153846153846,1,female
3832,35.893076923076926,1,female
3833,35.91538461538461,1,female
3834,36.073846153846155,1,female
3835,36.07923076923077,1,female
3836,36.07846153846154,1,female
3837,36.08384615384615,1,female
3838,36.09615384615385,1,female
3839,35.95538461538462,1,female
3840,35.82846153846154,0,female
3841,35.870000000000005,0,female
3842,35.882307692307684,0,female
3843,35.88999999999999,0,female
3844,35.903076923076924,0,female
3845,35.91538461538461,0,female
3846,35.91307692307692,0,female
3847,35.911538461538456,0,female
3848,36.09384615384615,0,female
3849,35.96076923076923,0,female
3850,35.973076923076924,0,female
3851,35.97153846153846,0,female
3852,36.12615384615385,0,female
3853,36.11615384615384,0,female
3854,36.112307692307695,0,female
3855,36.112307692307695,0,female
3856,36.099999999999994,0,female
3857,36.07153846153846,0,female
3858,36.04230769230769,0,female
3859,36.03769230769231,0,female
3860,36.041538461538465,0,female
3861,36.044615384615376,0,female
3862,36.033076923076926,0,female
3863,36.02461538461539,0,female
3864,36.01076923076923,0,female
3865,36.00615384615384,0,female
3866,35.85153846153845,0,female
3867,35.83461538461539,0,female
3868,35.818461538461534,0,female
3869,35.79923076923077,0,female
3870,35.78153846153846,0,female
3871,35.77461538461539,0,female
3872,35.776153846153846,0,female
3873,35.76461538461538,0,female
3874,35.755384615384614,0,female
3875,35.74615384615385,0,female
3876,35.89,0,female
3877,35.87461538461538,0,female
3878,35.856923076923074,0,female
3879,35.85153846153846,0,female
3880,35.846153846153854,0,female
3881,35.84461538461539,0,female
3882,35.917692307692306,0,female
3883,35.90076923076923,0,female
3884,36.01076923076923,0,female
3885,36.02153846153846,0,female
3886,36.04538461538461,0,female
3887,36.081538461538464,0,female
3888,36.13846153846154,0,female
3889,36.03769230769231,0,female
3890,36.14615384615385,0,female
3891,36.28769230769231,0,female
3892,36.38307692307692,0,female
3893,36.636153846153846,0,female
3894,36.72692307692308,0,female
3895,36.78769230769231,0,female
3896,36.81153846153846,0,female
3897,36.81307692307692,0,female
3898,36.64999999999999,0,female
3899,36.68769230769231,0,female
3900,36.68076923076923,1,female
